NumeroOrden,Cliente,Costo
148269,Andres,195859
226436,Andres,180903
244340,Veronica,484911
340065,Juan,250446
93303,Isabel,207137
114002,Kelly,351651
182559,Kelly,175588
119403,Mauricio,522685
425656,Veronica,438072
97269,Raul,460275
270698,Raul,500927
460407,Mauricio,591176
488131,Andres,181239
86445,Kelly,248283
411852,Ana,351893
461851,Andres,167905
293326,Raul,533482
301780,Manuela,566542
447248,Juan,299665
25044,Manuela,447347
425827,Isabel,192244
271480,Isabel,318805
394799,Pablo,489627
275721,Manuela,355618
28324,Ana,424839
40320,Pablo,413924
146189,Juan,186977
216506,Pablo,316749
307143,Ana,438473
459014,Veronica,214377
324839,Pablo,583775
85259,Kelly,359750
397780,Andres,597545
101724,Juan,425619
157285,Juan,171650
454784,Andres,571094
236890,Isabel,573630
451331,Ana,481432
150007,Veronica,185949
212871,Mauricio,569557
378867,Ana,351018
157489,Veronica,196397
50113,Isabel,234062
214513,Veronica,378657
239462,Raul,564274
60798,Raul,558387
346741,Raul,409993
180706,Manuela,313986
444985,Andres,211518
249439,Ana,275099
284527,Kelly,595057
379644,Ana,201763
304206,Juan,335356
308554,Kelly,450273
59816,Isabel,531335
309849,Isabel,392362
74722,Raul,156256
13353,Andres,401114
272163,Juan,232140
438486,Veronica,161120
298835,Manuela,206427
54304,Mauricio,570117
322313,Juan,298022
238219,Isabel,261460
374789,Raul,521185
427552,Raul,237205
415097,Veronica,596587
125341,Isabel,569547
5561,Veronica,476190
126450,Manuela,324916
103099,Manuela,578886
260721,Ana,420996
271409,Andres,569949
437634,Andres,301244
75891,Ana,176448
379340,Raul,466242
195607,Veronica,453541
412184,Ana,397501
487895,Mauricio,506559
295216,Veronica,321709
445745,Ana,189882
180501,Isabel,370319
450104,Juan,479994
189913,Andres,403969
234984,Mauricio,393087
487065,Manuela,318187
351359,Veronica,214864
266081,Isabel,229478
475441,Mauricio,285221
206232,Raul,483169
177421,Manuela,420032
56441,Veronica,508445
66555,Isabel,498227
466588,Mauricio,578224
380647,Kelly,206020
426419,Manuela,471751
168839,Juan,342790
93216,Kelly,204594
458050,Ana,193593
403451,Manuela,509038
114978,Pablo,286294
402299,Mauricio,463988
71167,Ana,250755
191051,Manuela,329300
346923,Veronica,195652
275767,Veronica,490350
430775,Kelly,436046
121170,Isabel,222979
447261,Veronica,210613
440874,Isabel,182732
226750,Ana,585163
249392,Juan,415029
477595,Pablo,581768
305950,Andres,212590
378515,Kelly,440284
213634,Andres,394148
41857,Ana,303781
62402,Raul,391196
195989,Kelly,296989
2649,Andres,594725
178139,Kelly,497591
388097,Juan,418836
417306,Isabel,396013
333484,Isabel,245452
300961,Kelly,176692
309321,Andres,441992
397907,Isabel,182162
376318,Veronica,361521
69515,Pablo,528013
471332,Juan,377682
96396,Manuela,481315
458660,Andres,236209
334229,Veronica,470361
125443,Kelly,315093
410733,Pablo,513335
213541,Ana,310907
237585,Andres,428656
195741,Ana,338142
123607,Veronica,584586
28908,Juan,455354
362992,Raul,457259
1388,Isabel,156818
359032,Kelly,565017
458101,Raul,402138
24285,Pablo,336692
272372,Veronica,400149
168691,Pablo,426784
15960,Pablo,293957
379475,Kelly,228282
413359,Andres,572959
31592,Kelly,336970
342752,Veronica,150358
319957,Ana,222221
395442,Ana,432726
301507,Pablo,287868
136795,Juan,597428
380154,Manuela,436193
330807,Ana,281636
214022,Juan,549612
351491,Isabel,244526
378202,Mauricio,409123
418284,Ana,506718
121197,Pablo,159894
225505,Veronica,393092
299877,Andres,153629
91932,Mauricio,237789
206339,Raul,544458
473051,Manuela,308120
339928,Isabel,550965
12264,Raul,272139
498869,Ana,401854
247464,Isabel,208016
319232,Pablo,222878
463668,Raul,187138
435167,Juan,351222
111985,Andres,189049
128183,Ana,561328
85081,Isabel,406642
54826,Manuela,257723
274024,Ana,455605
381689,Pablo,196250
376742,Isabel,391163
316981,Mauricio,537910
488707,Andres,223628
276573,Kelly,541386
161409,Kelly,455348
16515,Ana,222585
99373,Andres,441991
310771,Manuela,587584
466069,Pablo,508306
281197,Mauricio,588879
31579,Manuela,504204
282619,Kelly,276536
86784,Manuela,222524
165345,Manuela,383341
168735,Isabel,195555
38617,Raul,423540
120790,Isabel,369730
383613,Veronica,387940
487296,Kelly,313325
261877,Raul,276290
327083,Juan,205060
330566,Kelly,171146
260488,Veronica,323331
278214,Mauricio,299091
286842,Ana,486086
128470,Isabel,524526
167902,Kelly,491741
143660,Andres,546106
494667,Andres,282806
102837,Mauricio,290771
46613,Ana,168342
4026,Raul,301707
259696,Kelly,566639
195764,Kelly,401172
105678,Isabel,155156
235291,Kelly,543251
171078,Ana,481019
205625,Juan,272705
251620,Raul,310000
248467,Ana,400016
486911,Raul,558510
125810,Manuela,544013
171057,Ana,316536
453136,Pablo,259270
90088,Isabel,277218
86496,Andres,588508
377504,Veronica,515861
277032,Raul,524550
245489,Isabel,219686
186881,Veronica,343995
483029,Kelly,349296
108791,Pablo,367806
459892,Kelly,527155
142544,Mauricio,582203
414143,Pablo,171881
197181,Pablo,461575
240783,Andres,166668
162380,Juan,471055
94752,Raul,593355
107012,Mauricio,260857
473047,Mauricio,451769
445832,Mauricio,416338
290936,Veronica,542185
121087,Kelly,528416
359368,Veronica,397952
234839,Kelly,483931
47869,Kelly,419687
481374,Juan,452268
106736,Isabel,208885
251063,Mauricio,450303
299559,Pablo,433164
42500,Isabel,281907
428851,Isabel,485925
488675,Pablo,576177
249891,Veronica,382983
327401,Manuela,403630
162631,Ana,232170
265712,Raul,500778
97550,Pablo,528391
24544,Pablo,596529
178802,Juan,338993
366672,Mauricio,593314
113692,Ana,373324
494247,Kelly,186984
195281,Pablo,293078
456737,Juan,516039
370727,Ana,370231
354827,Juan,441352
234438,Mauricio,329494
250400,Isabel,438812
323767,Andres,418640
11031,Isabel,157535
414565,Kelly,159248
182417,Raul,536869
460015,Isabel,569108
196859,Isabel,162039
138762,Mauricio,440912
316522,Isabel,441076
117772,Pablo,566262
35724,Pablo,400296
37250,Manuela,388121
18784,Raul,466559
481928,Andres,225268
43238,Andres,330585
60311,Veronica,397754
166665,Andres,489065
61608,Juan,345543
54138,Andres,492479
195200,Pablo,558388
87144,Isabel,157372
278933,Veronica,182914
247237,Manuela,454094
282103,Isabel,308492
215748,Pablo,255846
321961,Manuela,225885
234909,Raul,210521
185708,Andres,293677
268643,Pablo,159951
96078,Ana,406119
85499,Andres,584166
293947,Andres,228539
14541,Andres,430396
27263,Raul,323038
486505,Pablo,546549
175527,Ana,435220
332745,Kelly,533176
470643,Pablo,221307
260399,Mauricio,541257
92646,Mauricio,513016
434879,Ana,501753
470191,Manuela,343485
178671,Juan,156190
331948,Pablo,526227
348121,Ana,383473
36488,Ana,234070
343528,Ana,415712
422284,Raul,267279
318431,Manuela,256163
315605,Isabel,502069
52929,Isabel,458221
392725,Andres,337461
31643,Veronica,165016
494872,Andres,215346
122722,Pablo,383636
95086,Veronica,206849
211564,Isabel,363516
335658,Manuela,513452
334786,Andres,325506
64829,Kelly,468447
476949,Isabel,357315
90130,Mauricio,286769
428441,Mauricio,555291
457301,Andres,343028
180865,Juan,276198
322888,Raul,598085
238604,Mauricio,561425
194582,Isabel,305587
62316,Mauricio,309182
266629,Pablo,571928
140244,Kelly,362949
118115,Manuela,184733
307880,Pablo,472582
46833,Manuela,498413
237171,Andres,360839
114842,Mauricio,158237
114733,Pablo,363871
480903,Isabel,431042
347607,Ana,448431
178583,Manuela,370086
452984,Kelly,312878
331515,Kelly,357645
406817,Isabel,182366
237695,Raul,499836
341919,Andres,343791
136957,Kelly,237558
224320,Pablo,559553
390582,Isabel,166635
161150,Andres,359092
47849,Pablo,369515
189009,Pablo,495192
428180,Manuela,537074
115651,Juan,167174
451534,Andres,160532
323125,Veronica,232281
262070,Isabel,278997
389636,Veronica,175322
189114,Andres,538535
